filename,strategy_ref,canonical_strategy_id,logical_type,profit_factor_raw,profit_factor_normalized,profit_factor_component,sharpe_ratio_raw,sharpe_ratio_normalized,sharpe_ratio_component,drawdown_raw,drawdown_normalized,drawdown_component,ranking_value,rank,partition_size,selected_for_retester
Strategy_8.46.640.sqx,0692b492-6b3d-4190-b4e9-b42ca329688f,Strategy 8.46.640,"ATR,KELTNER,RANGE,TRUERANGE_CLOSE,OPEN_ATR,KELTNER,RANGE,TRUERANGE",1.929999948,1,0.3,1.190000057,0.5333335011,0.1600000503,637.9500122,0.817784788,0.3271139152,0.7871139655,1,28,true
Strategy_2.50.514.sqx,eb98f80e-07a2-4e26-bfde-02a837ddf65e,Strategy 2.50.514,"ATR,KELTNER,RANGE,TRUERANGE_CLOSE,OPEN_ATR,KELTNER,RANGE,TRUERANGE",1.889999986,0.9111111818,0.2733333545,1.399999976,1,0.3,874.25,0.4794158105,0.1917663242,0.7650996787,2,28,true
Strategy_1.83.581.sqx,b312b5b7-8f1a-47ae-bf2b-875dbf1d346c,Strategy 1.83.581,"ATR,KELTNER,RANGE,TRUERANGE_CLOSE,OPEN_ATR,KELTNER,RANGE,TRUERANGE",1.919999957,0.9777777954,0.2933333386,1.360000014,0.9111111935,0.2733333581,875.9000244,0.4770530636,0.1908212254,0.7574879221,3,28,true
Strategy_1.53.401.sqx,983396c0-e005-4e07-9f0f-c7975eaa3f1a,Strategy 1.53.401,"ATR,KELTNER,RANGE,TRUERANGE_CLOSE,OPEN_ATR,KELTNER,RANGE,TRUERANGE",1.889999986,0.9111111818,0.2733333545,1.350000024,0.8888889919,0.2666666976,873.3499756,0.4807045975,0.192281839,0.7322818911,4,28,true
Strategy_8.34.407.sqx,9112978c-0853-4c41-9ef2-9af63ec98373,Strategy 8.34.407,"ATR,KELTNER,RANGE,TRUERANGE_CLOSE,OPEN_ATR,KELTNER,RANGE,TRUERANGE",1.860000014,0.8444445681,0.2533333704,1.25,0.6666667108,0.2000000132,737.2999878,0.6755209226,0.270208369,0.7235417527,5,28,true
Strategy_2.67.641.sqx,6d872af8-175c-4240-97f4-8aad7ac83b42,Strategy 2.67.641,"ATR,KELTNER,RANGE,TRUERANGE_CLOSE,OPEN_ATR,KELTNER,RANGE,TRUERANGE",1.789999962,0.6888888712,0.2066666614,1.190000057,0.5333335011,0.1600000503,595.2999878,0.8788573478,0.3515429391,0.7182096508,6,28,false
Strategy_6.27.679.sqx,a757d67b-67d2-4802-8c39-3801a879c7bd,Strategy 6.27.679,"ATR,KELTNER,RANGE,TRUERANGE_CLOSE,OPEN_ATR,KELTNER,RANGE,TRUERANGE",1.840000033,0.8000001589,0.2400000477,1.230000019,0.6222223076,0.1866666923,719,0.7017255289,0.2806902116,0.7073569515,7,28,false
Strategy_2.30.706.sqx,d58db03f-48dc-4a05-9580-a2386554ca37,Strategy 2.30.706,"ATR,KELTNER,RANGE,TRUERANGE_CLOSE,OPEN_ATR,KELTNER,RANGE,TRUERANGE",1.850000024,0.8222223635,0.2466667091,1.24000001,0.6444445092,0.1933333528,769.0499878,0.6300566163,0.2520226465,0.6920227083,8,28,false
Strategy_5.86.710.sqx,603aac8e-c573-4872-87ca-f9217e594b91,Strategy 5.86.710,"ATR,KELTNER,RANGE,TRUERANGE_CLOSE,OPEN_ATR,KELTNER,RANGE,TRUERANGE",1.789999962,0.6888888712,0.2066666614,1.080000043,0.2888890184,0.08666670552,521.6500244,0.9843201666,0.3937280667,0.6870614335,9,28,false
Strategy_1.33.657.sqx,6511c8fa-1db2-45c7-b96b-51456e85835b,Strategy 1.33.657,"ATR,KELTNER,RANGE,TRUERANGE_CLOSE,OPEN_ATR,KELTNER,RANGE,TRUERANGE",1.860000014,0.8444445681,0.2533333704,1.320000052,0.8222223871,0.2466667161,897.4500122,0.4461946306,0.1784778522,0.6784779388,10,28,false
Strategy_8.62.460.sqx,0cb29320-7838-4a1f-b401-ec5bab293166,Strategy 8.62.460,"ATR,KELTNER,RANGE,TRUERANGE_CLOSE,OPEN_ATR,KELTNER,RANGE,TRUERANGE",1.809999943,0.7333332804,0.2199999841,1.090000033,0.31111122,0.09333336601,572.6500244,0.9112908872,0.3645163549,0.677849705,11,28,false
Strategy_4.73.600.sqx,e72b67dc-9e3d-4301-8a37-6beabe9d6801,Strategy 4.73.600,"ATR,KELTNER,RANGE,TRUERANGE_CLOSE,OPEN_ATR,KELTNER,RANGE,TRUERANGE",1.860000014,0.8444445681,0.2533333704,1.169999957,0.488888833,0.1466666499,745.7000122,0.6634925357,0.2653970143,0.6653970346,12,28,false
Strategy_8.60.732.sqx,ffc5bb94-5bcb-415c-a03d-783e61b1b7d1,Strategy 8.60.732,"ATR,KELTNER,RANGE,TRUERANGE_CLOSE,OPEN_ATR,KELTNER,RANGE,TRUERANGE",1.799999952,0.7111110758,0.2133333227,1.169999957,0.488888833,0.1466666499,709.4500122,0.715400602,0.2861602408,0.6461602134,13,28,false
Strategy_5.23.589.sqx,48eaa666-5cd5-4cf1-b398-277ee1dc63a0,Strategy 5.23.589,"ATR,KELTNER,RANGE,TRUERANGE_CLOSE,OPEN_ATR,KELTNER,RANGE,TRUERANGE",1.830000043,0.7777779544,0.2333333863,1.179999948,0.5111110346,0.1533333104,762.4000244,0.6395790091,0.2558316036,0.6424983003,14,28,false
Strategy_2.54.682.sqx,f7ffaa5f-91e5-4dc3-8476-14dea8c37927,Strategy 2.54.682,"ATR,KELTNER,RANGE,TRUERANGE_CLOSE,OPEN_ATR,KELTNER,RANGE,TRUERANGE",1.809999943,0.7333332804,0.2199999841,1.179999948,0.5111110346,0.1533333104,744.7000122,0.6649244824,0.265969793,0.6393030874,15,28,false
Strategy_3.60.683.sqx,8d17cd61-e346-4d5e-9ca1-2a36ee32e4cb,Strategy 3.60.683,"ATR,KELTNER,RANGE,TRUERANGE_CLOSE,OPEN_ATR,KELTNER,RANGE,TRUERANGE",1.850000024,0.8222223635,0.2466667091,1.210000038,0.5777779043,0.1733333713,841.0499878,0.526956457,0.2107825828,0.6307826632,16,28,false
Strategy_6.3.684.sqx,7f6e4de4-ed4e-4156-bfd2-b0bb78e9a250,Strategy 6.3.684,"ATR,KELTNER,RANGE,TRUERANGE_CLOSE,OPEN_ATR,KELTNER,RANGE,TRUERANGE",1.789999962,0.6888888712,0.2066666614,1.019999981,0.1555555438,0.04666666313,562.4500122,0.9258967605,0.3703587042,0.6236920287,17,28,false
Strategy_2.83.487.sqx,f2fc4f22-40d2-481a-ad14-99d4958b2d30,Strategy 2.83.487,"ATR,KELTNER,RANGE,TRUERANGE_CLOSE,OPEN_ATR,KELTNER,RANGE,TRUERANGE",1.769999981,0.6444444621,0.1933333386,1.320000052,0.8222223871,0.2466667161,900.9500122,0.4411828173,0.1764731269,0.6164731817,18,28,false
Strategy_8.17.592.sqx,8a0b07ba-f5af-468b-8916-370c9867e81f,Strategy 8.17.592,"ATR,KELTNER,RANGE,TRUERANGE_CLOSE,OPEN_ATR,KELTNER,RANGE,TRUERANGE",1.820000052,0.7555557498,0.2266667249,1.049999952,0.2222221486,0.06666664459,662,0.7833464884,0.3133385953,0.6066719649,19,28,false
Strategy_8.31.709.sqx,fa165a65-bab0-4abe-9625-3d6c0cd265bf,Strategy 8.31.709,"ATR,KELTNER,RANGE,TRUERANGE_CLOSE,OPEN_ATR,KELTNER,RANGE,TRUERANGE",1.789999962,0.6888888712,0.2066666614,1.049999952,0.2222221486,0.06666664459,637.1500244,0.8189303278,0.3275721311,0.6009054371,20,28,false
Strategy_4.21.415.sqx,a068c608-41fd-4145-ba89-2e82fb2a5b1a,Strategy 4.21.415,"ATR,KELTNER,RANGE,TRUERANGE_CLOSE,OPEN_ATR,KELTNER,RANGE,TRUERANGE",1.769999981,0.6444444621,0.1933333386,1.129999995,0.4000000265,0.1200000079,749.4500122,0.6581227358,0.2632490943,0.5765824409,21,28,false
Strategy_8.34.397.sqx,00f872bc-9299-478f-8c0a-4c971b570987,Strategy 8.34.397,"ATR,KELTNER,RANGE,TRUERANGE_CLOSE,OPEN_ATR,KELTNER,RANGE,TRUERANGE",1.820000052,0.7555557498,0.2266667249,1.24000001,0.6444445092,0.1933333528,954.4500122,0.3645736712,0.1458294685,0.5658295462,22,28,false
Strategy_8.46.451.sqx,fb24c200-8f3d-4ce5-861f-76e0ac4920a8,Strategy 8.46.451,"ATR,KELTNER,RANGE,TRUERANGE_CLOSE,OPEN_ATR,KELTNER,RANGE,TRUERANGE",1.720000029,0.5333334393,0.1600000318,1.220000029,0.600000106,0.1800000318,861.5,0.4976731304,0.1990692522,0.5390693157,23,28,false
Strategy_6.19.441.sqx,182624d1-22aa-421f-a7c3-5c041fbbbba4,Strategy 6.19.441,"ATR,KELTNER,RANGE,TRUERANGE_CLOSE,OPEN_ATR,KELTNER,RANGE,TRUERANGE",1.690000057,0.4666668256,0.1400000477,1.00999999,0.1333333422,0.04000000265,610.0999756,0.8576645548,0.3430658219,0.5230658722,24,28,false
Strategy_4.57.731.sqx,b3a4eb30-c33d-42eb-bfd3-81f3e9ce0f24,Strategy 4.57.731,"ATR,KELTNER,RANGE,TRUERANGE_CLOSE,OPEN_ATR,KELTNER,RANGE,TRUERANGE",1.720000029,0.5333334393,0.1600000318,1.200000048,0.5555557027,0.1666667108,894.6500244,0.4502040638,0.1800816255,0.5067483681,25,28,false
Strategy_2.1.718.sqx,9c66160c-446b-4236-898c-399f68826649,Strategy 2.1.718,"ATR,KELTNER,RANGE,TRUERANGE_CLOSE,OPEN_ATR,KELTNER,RANGE,TRUERANGE",1.600000024,0.2666667196,0.08000001589,0.9499999881,0,0,510.7000122,1,0.4,0.4800000159,26,28,false
Strategy_4.37.399.sqx,fc963fe7-9176-49f9-adbf-9f0e10ec08ab,Strategy 4.37.399,"ATR,KELTNER,RANGE,TRUERANGE_CLOSE,OPEN_ATR,KELTNER,RANGE,TRUERANGE",1.519999981,0.08888881825,0.02666664547,1.299999952,0.7777777189,0.2333333157,1209.050049,0,0,0.2599999611,27,28,false
Strategy_2.98.541.sqx,f5e79320-94ff-4da3-bf1a-b6dca97603b6,Strategy 2.98.541,"ATR,KELTNER,RANGE,TRUERANGE_CLOSE,OPEN_ATR,KELTNER,RANGE,TRUERANGE",1.480000019,0,0,1.149999976,0.4444444297,0.1333333289,1166.449951,0.06100106741,0.02440042696,0.1577337559,28,28,false
Strategy_6.39.759.sqx,4ff499d1-28bd-4876-861f-8bff0bed79ad,Strategy 6.39.759,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.279999971,0.8155339199,0.244660176,1.360000014,0.69354846,0.208064538,481,0.9205350186,0.3682140074,0.8209387214,1,431,true
Strategy_7.51.646.sqx,27086dbc-c47e-4d0a-af07-a0a8fc59ed26,Strategy 7.51.646,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.470000029,1,0.3,1.210000038,0.4516129932,0.1354838979,447.1000061,0.9615687221,0.3846274888,0.8201113868,2,431,true
Strategy_2.33.473.sqx,1dc85386-c208-42cd-bd37-9e93e770384d,Strategy 2.33.473,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.339999914,0.8737862932,0.2621358879,1.289999962,0.5806451396,0.1741935419,582,0.7982811897,0.3193124759,0.7556419057,3,431,true
Strategy_1.51.675.sqx,1a487027-eabf-46e8-8d32-7b7b9a442362,Strategy 1.51.675,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.049999952,0.5922329243,0.1776698773,1.460000038,0.8548388353,0.2564516506,587.25,0.7919264115,0.3167705646,0.7508920925,4,431,true
Strategy_8.20.704.sqx,7d1e6352-6ecc-4c59-b652-dbec2da30253,Strategy 8.20.704,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.369999886,0.9029124798,0.2708737439,1.200000048,0.4354839749,0.1306451925,529.6500244,0.8616473774,0.344658951,0.7461778874,5,431,true
Strategy_1.52.708.sqx,7f7e7e1a-c0ec-44ac-84af-c1692f63372d,Strategy 1.52.708,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.140000105,0.6796117157,0.2038835147,1.370000005,0.7096774783,0.2129032435,604.5499878,0.7709859189,0.3083943676,0.7251811257,6,431,false
Strategy_8.67.447.sqx,0d9ef017-8ad4-47d6-b829-e27e0cbe0c47,Strategy 8.67.447,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.170000076,0.7087379023,0.2126213707,1.149999976,0.3548386911,0.1064516073,415.3500061,1,0.4,0.719072978,7,431,false
Strategy_1.20.590.sqx,28a29571-a586-4c2a-9d52-7ab7ba9f0098,Strategy 1.20.590,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.00999999,0.5533980088,0.1660194026,1.419999957,0.7903225698,0.2370967709,634,0.7353386243,0.2941354497,0.6972516233,8,431,false
Strategy_4.87.423.sqx,87e09b51-4f3c-4366-a56d-c9f8a8e063a1,Strategy 4.87.423,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.410000086,0.9417476268,0.282524288,1.279999971,0.5645161213,0.1693548364,734.9500122,0.6131453023,0.2452581209,0.6971372453,9,431,false
Strategy_2.58.405.sqx,d0efc1ab-0aca-4534-8547-76b84cb4dc3f,Strategy 2.58.405,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.130000114,0.6699029868,0.200970896,1.379999995,0.7258064966,0.217741949,674.0999756,0.6868002525,0.274720101,0.693432946,10,431,false
Strategy_3.63.494.sqx,b992dfea-9726-4207-979a-c4a5995786d8,Strategy 3.63.494,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.099999905,0.6407765687,0.1922329706,1.350000024,0.6774194417,0.2032258325,645.5,0.7214186339,0.2885674536,0.6840262567,11,431,false
Strategy_1.44.472.sqx,a64e4ab2-d69b-4d61-81f9-26c34c1e8c61,Strategy 1.44.472,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.950000048,0.4951456356,0.1485436907,1.539999962,0.9838709817,0.2951612945,760.5499878,0.5821582228,0.2328632891,0.6765682743,12,431,false
Strategy_5.48.689.sqx,e1993fbc-f559-41e6-846d-89f4a4eaaae1,Strategy 5.48.689,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.170000076,0.7087379023,0.2126213707,1.299999952,0.5967741579,0.1790322474,654,0.7111299453,0.2844519781,0.6761055962,13,431,false
Strategy_3.72.457.sqx,1cf179ce-a0e2-4d73-8414-f31490e84113,Strategy 3.72.457,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.140000105,0.6796117157,0.2038835147,1.309999943,0.6129031762,0.1838709529,648.7999878,0.7174242167,0.2869696867,0.6747241542,14,431,false
Strategy_4.65.710.sqx,bad4a12a-dc6f-4cac-99fe-7b643083b830,Strategy 4.65.710,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.029999971,0.5728154666,0.17184464,1.350000024,0.6774194417,0.2032258325,642.3499756,0.7252315304,0.2900926122,0.6651630846,15,431,false
Strategy_7.72.520.sqx,3b981483-ebcf-48d8-b95a-b3e3d0439b02,Strategy 7.72.520,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.940000057,0.4854369067,0.145631072,1.340000033,0.6612904234,0.198387127,586.6500244,0.7926526423,0.3170610569,0.6610792559,16,431,false
Strategy_6.38.718.sqx,af61a7ff-7334-499d-819a-091fea7e4607,Strategy 6.38.718,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.899999976,0.4466018755,0.1339805626,1.309999943,0.6129031762,0.1838709529,534.5,0.8557768023,0.3423107209,0.6601622364,17,431,false
Strategy_4.81.628.sqx,974c1dd1-847e-40ff-9008-aaee23e7242d,Strategy 4.81.628,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.089999914,0.6310678398,0.1893203519,1.299999952,0.5967741579,0.1790322474,640.0999756,0.7279550068,0.2911820027,0.659534602,18,431,false
Strategy_1.52.686.sqx,c0887294-cf0a-46b6-880f-82874961a8ca,Strategy 1.52.686,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.130000114,0.6699029868,0.200970896,1.360000014,0.69354846,0.208064538,727.2999878,0.6224051516,0.2489620606,0.6579974947,19,431,false
Strategy_3.86.590.sqx,7fa75f71-1605-4b7e-bb27-fc98dee9587b,Strategy 3.86.590,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.00999999,0.5533980088,0.1660194026,1.350000024,0.6774194417,0.2032258325,645.1500244,0.7218422562,0.2887369025,0.6579821376,20,431,false
Strategy_6.72.622.sqx,3cbc4f30-e5c6-4650-8bad-4b4623808935,Strategy 6.72.622,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2,0.5436892799,0.163106784,1.389999986,0.7419355149,0.2225806545,681.9500122,0.6772983017,0.2709193207,0.6566067591,21,431,false
Strategy_3.64.651.sqx,115e6ef5-8d39-4f58-b0c2-ec94248ed9c3,Strategy 3.64.651,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.879999995,0.4271844177,0.1281553253,1.409999967,0.7741935515,0.2322580654,642.0999756,0.7255341389,0.2902136556,0.6506270463,22,431,false
Strategy_3.31.576.sqx,7b059e17-ad3f-40ea-8b9a-534c079f0c51,Strategy 3.31.576,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.109999895,0.6504852976,0.1951455893,1.370000005,0.7096774783,0.2129032435,740.5499878,0.6063669018,0.2425467607,0.6505955935,23,431,false
Strategy_3.1.469.sqx,96fbd94c-3e54-418c-8121-a89e0c64d6f8,Strategy 3.1.469,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.109999895,0.6504852976,0.1951455893,1.179999948,0.403225746,0.1209677238,556.9000244,0.8286630523,0.3314652209,0.647578534,24,431,false
Strategy_4.42.593.sqx,021339eb-a627-408f-9b94-76689500bc47,Strategy 4.42.593,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.089999914,0.6310678398,0.1893203519,1.360000014,0.69354846,0.208064538,727.2999878,0.6224051516,0.2489620606,0.6463469506,25,431,false
Strategy_1.53.725.sqx,850d1768-5370-4c43-bbbb-d1e50d98fdea,Strategy 1.53.725,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.099999905,0.6407765687,0.1922329706,1.350000024,0.6774194417,0.2032258325,727.2999878,0.6224051516,0.2489620606,0.6444208638,26,431,false
Strategy_3.38.483.sqx,6e8b76ff-5200-4784-8701-2f39bb9370cf,Strategy 3.38.483,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.160000086,0.6990291734,0.209708752,1.120000005,0.3064516362,0.09193549085,535.0499878,0.8551110784,0.3420444314,0.6436886742,27,431,false
Strategy_1.50.761.sqx,b104665f-bec3-4354-9023-87f17cfef34c,Strategy 1.50.761,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2,0.5436892799,0.163106784,1.320000052,0.6290323868,0.188709716,639.5,0.7286812376,0.291472495,0.6432889951,28,431,false
Strategy_5.92.692.sqx,a05167ce-49cc-4e5c-b0bf-585f10ae9a53,Strategy 5.92.692,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.180000067,0.7184466312,0.2155339893,1.25999999,0.5322580847,0.1596774254,691.2999878,0.6659807738,0.2663923095,0.6416037243,29,431,false
Strategy_1.36.638.sqx,3e5fcdfe-5072-4969-b84b-b25b77c19c13,Strategy 1.36.638,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.980000019,0.5242718222,0.1572815467,1.370000005,0.7096774783,0.2129032435,681.5,0.6778430117,0.2711372047,0.6413219948,30,431,false
Strategy_1.86.562.sqx,d6bd77bf-0113-4e0b-9872-67cc6a45dca3,Strategy 1.86.562,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.079999924,0.6213591109,0.1864077333,1.340000033,0.6612904234,0.198387127,727.2999878,0.6224051516,0.2489620606,0.6337569209,31,431,false
Strategy_2.55.692.sqx,c21ff4b3-fbfe-4845-b58e-c477d0adb471,Strategy 2.55.692,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.170000076,0.7087379023,0.2126213707,1.399999976,0.7580645332,0.22741936,842.0999756,0.483447349,0.1933789396,0.6334196702,32,431,false
Strategy_6.74.469.sqx,78ed4e48-aad6-4259-9c01-63134eee9cb7,Strategy 6.74.469,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.190000057,0.72815536,0.218446608,1.399999976,0.7580645332,0.22741936,856,0.4666222875,0.186648915,0.632514883,33,431,false
Strategy_1.38.657.sqx,4498a69b-bbde-44f8-8267-1375c7bd9fd3,Strategy 1.38.657,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.929999948,0.4757280621,0.1427184186,1.470000029,0.8709678536,0.2612903561,771,0.5695091732,0.2278036693,0.631812444,34,431,false
Strategy_5.51.526.sqx,0f5f506c-570b-4d5c-b8cb-4885efc7e757,Strategy 5.51.526,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.130000114,0.6699029868,0.200970896,1.25,0.5161290664,0.1548387199,672,0.6893421342,0.2757368537,0.6315464696,35,431,false
Strategy_2.49.479.sqx,52192a1f-f821-46c4-ac3e-b74d45945a11,Strategy 2.49.479,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.049999952,0.5922329243,0.1776698773,1.320000052,0.6290323868,0.188709716,694.0999756,0.6625915735,0.2650366294,0.6314162227,36,431,false
Strategy_6.50.650.sqx,ef17c234-3771-4f05-8ad0-bd1447055635,Strategy 6.50.650,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.049999952,0.5922329243,0.1776698773,1.25,0.5161290664,0.1548387199,629.5,0.7407855771,0.2963142308,0.628822828,37,431,false
Strategy_3.41.430.sqx,390d7a67-fa66-4be2-a1fb-61906f9a29fe,Strategy 3.41.430,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2,0.5436892799,0.163106784,1.230000019,0.4838710298,0.1451613089,582.3499756,0.7978575674,0.3191430269,0.6274111199,38,431,false
Strategy_1.13.555.sqx,577b7065-22dc-4e9c-9c1e-5d2811a5f1fa,Strategy 1.13.555,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.960000038,0.5048543644,0.1514563093,1.360000014,0.69354846,0.208064538,693.75,0.6630151958,0.2652060783,0.6247269257,39,431,false
Strategy_5.97.732.sqx,21ce0019-ee13-4366-b59e-17919e2445e7,Strategy 5.97.732,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.019999981,0.5631067377,0.1689320213,1.289999962,0.5806451396,0.1741935419,670,0.6917630021,0.2767052009,0.619830764,40,431,false
Strategy_1.25.491.sqx,f9286979-ba18-4365-b414-b4236af64462,Strategy 1.25.491,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.089999914,0.6310678398,0.1893203519,1.200000048,0.4354839749,0.1306451925,623.3499756,0.7482297754,0.2992919102,0.6192574546,41,431,false
Strategy_8.52.690.sqx,c99fa1ef-9aa0-4ad4-b456-283f0e05f20a,Strategy 8.52.690,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.099999905,0.6407765687,0.1922329706,1.269999981,0.548387103,0.1645161309,702,0.6530291158,0.2612116463,0.6179607478,42,431,false
Strategy_2.30.516.sqx,cf053398-196c-4aa6-b4a2-0bb96ff9aa57,Strategy 2.30.516,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.180000067,0.7184466312,0.2155339893,1.24000001,0.5000000481,0.1500000144,720.5,0.6306360877,0.2522544351,0.6177884388,43,431,false
Strategy_4.38.752.sqx,1678af2c-9551-4611-bb4d-a177bd8ac972,Strategy 4.38.752,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.029999971,0.5728154666,0.17184464,1.269999981,0.548387103,0.1645161309,663.9000244,0.6991466197,0.2796586479,0.6160194187,44,431,false
Strategy_2.54.503.sqx,86793780-8cd0-45d9-9c8f-39676c241ec0,Strategy 2.54.503,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.180000067,0.7184466312,0.2155339893,1.25999999,0.5322580847,0.1596774254,746.5,0.599164805,0.239665922,0.6148773368,45,431,false
Strategy_1.30.421.sqx,3f72f5a8-7d8d-4f81-bbb6-82bda104e13f,Strategy 1.30.421,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.099999905,0.6407765687,0.1922329706,1.220000029,0.4677420115,0.1403226034,661.2000122,0.7024148061,0.2809659224,0.6135214965,46,431,false
Strategy_1.35.654.sqx,2e9e4d33-62c5-4434-85ec-6935790b1371,Strategy 1.35.654,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2,0.5436892799,0.163106784,1.289999962,0.5806451396,0.1741935419,671.0999756,0.6904315544,0.2761726217,0.6134729476,47,431,false
Strategy_5.87.572.sqx,a135f430-d11f-4e00-a968-0d32281af30a,Strategy 5.87.572,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.069999933,0.6116503821,0.1834951146,1.080000043,0.241935563,0.07258066889,503.3500061,0.8934818124,0.357392725,0.6134685085,48,431,false
Strategy_1.22.693.sqx,80e7031c-a7b6-4639-9f5e-f0e53d678010,Strategy 1.22.693,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.089999914,0.6310678398,0.1893203519,1.25,0.5161290664,0.1548387199,690.0999756,0.6674333093,0.2669733237,0.6111323956,49,431,false
Strategy_1.28.670.sqx,64795909-39ff-4bc2-bf9f-4762e7457dad,Strategy 1.28.670,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.879999995,0.4271844177,0.1281553253,1.360000014,0.69354846,0.208064538,676.6500244,0.6837135868,0.2734854347,0.609705298,50,431,false
